TIME,RE,LE
2004-04-07 15:12:24.0915,-2.2,-3.7
2004-04-07 15:12:24.0921,-2.2,-3.8
2004-04-07 15:12:24.0927,-2.2,-3.8
2004-04-07 15:12:24.0933,-2.3,-3.7
2004-04-07 15:12:24.0939,-2.2,-3.6
2004-04-07 15:12:24.0944,-2.1,-3.6
2004-04-07 15:12:24.0950,-2.1,-3.6
2004-04-07 15:12:24.0956,-2.1,-3.5
2004-04-07 15:12:24.0962,-2.2,-3.5
2004-04-07 15:12:24.0968,-2.2,-3.4
2004-04-07 15:12:24.0974,-2.3,-3.3
2004-04-07 15:12:24.0980,-2.4,-3.4
2004-04-07 15:12:24.0986,-2.6,-3.5
2004-04-07 15:12:24.0992,-2.7,-3.4
2004-04-07 15:12:24.0998,-2.8,-3.5
2004-04-07 15:12:24.1003,-2.9,-3.5
2004-04-07 15:12:24.1009,-3.0,-3.7
2004-04-07 15:12:24.1015,-3.0,-3.8
2004-04-07 15:12:24.1021,-3.0,-3.7
2004-04-07 15:12:24.1027,-3.0,-3.7
2004-04-07 15:12:24.1033,-2.9,-3.6
2004-04-07 15:12:24.1039,-2.8,-3.6
2004-04-07 15:12:24.1045,-2.9,-3.6
2004-04-07 15:12:24.1051,-2.8,-3.7
2004-04-07 15:12:24.1057,-2.7,-3.8
2004-04-07 15:12:24.1062,-2.6,-3.8
2004-04-07 15:12:24.1068,-2.5,-3.8
2004-04-07 15:12:24.1074,-2.5,-3.7
2004-04-07 15:12:24.1080,-2.4,-3.6
2004-04-07 15:12:24.1086,-2.4,-3.7
2004-04-07 15:12:24.1092,-2.5,-3.6
2004-04-07 15:12:24.1098,-2.5,-3.7
2004-04-07 15:12:24.1104,-2.6,-3.6
2004-04-07 15:12:24.1110,-2.7,-3.6
2004-04-07 15:12:24.1116,-2.7,-3.4
2004-04-07 15:12:24.1122,-2.6,-3.5
2004-04-07 15:12:24.1127,-2.5,-3.3
2004-04-07 15:12:24.1133,-2.4,-3.3
2004-04-07 15:12:24.1139,-2.3,-3.2
2004-04-07 15:12:24.1145,-2.2,-3.1
2004-04-07 15:12:24.1151,-2.1,-3.0
2004-04-07 15:12:24.1157,-2.1,-2.9
2004-04-07 15:12:24.1163,-2.1,-2.8
2004-04-07 15:12:24.1169,-2.1,-2.9
2004-04-07 15:12:24.1175,-2.1,-3.0
2004-04-07 15:12:24.1181,-2.1,-3.0
2004-04-07 15:12:24.1186,-2.1,-3.0
2004-04-07 15:12:24.1192,-2.0,-2.9
2004-04-07 15:12:24.1198,-2.1,-2.9
2004-04-07 15:12:24.1204,-2.1,-2.9
2004-04-07 15:12:24.1210,-2.1,-2.9
2004-04-07 15:12:24.1216,-2.1,-2.8
2004-04-07 15:12:24.1222,-2.2,-2.7
2004-04-07 15:12:24.1228,-2.2,-2.6
2004-04-07 15:12:24.1234,-2.2,-2.7
2004-04-07 15:12:24.1240,-2.1,-2.6
2004-04-07 15:12:24.1245,-2.1,-2.6
2004-04-07 15:12:24.1251,-2.2,-2.5
2004-04-07 15:12:24.1257,-2.3,-2.5
2004-04-07 15:12:24.1263,-2.4,-2.4
2004-04-07 15:12:24.1269,-2.4,-2.4
2004-04-07 15:12:24.1275,-2.4,-2.4
2004-04-07 15:12:24.1281,-2.4,-2.4
2004-04-07 15:12:24.1287,-2.3,-2.3
2004-04-07 15:12:24.1293,-2.1,-2.3
2004-04-07 15:12:24.1299,-2.1,-2.3
2004-04-07 15:12:24.1305,-2.1,-2.3
2004-04-07 15:12:24.1310,-2.0,-2.4
2004-04-07 15:12:24.1316,-2.0,-2.4
2004-04-07 15:12:24.1322,-1.8,-2.2
2004-04-07 15:12:24.1328,-1.8,-2.2
2004-04-07 15:12:24.1334,-1.8,-2.2
2004-04-07 15:12:24.1340,-1.9,-2.2
2004-04-07 15:12:24.1346,-1.9,-2.2
2004-04-07 15:12:24.1352,-1.9,-2.2
2004-04-07 15:12:24.1358,-2.0,-2.1
2004-04-07 15:12:24.1364,-2.0,-2.1
2004-04-07 15:12:24.1369,-2.1,-2.0
2004-04-07 15:12:24.1375,-2.0,-2.0
2004-04-07 15:12:24.1381,-2.1,-1.9
2004-04-07 15:12:24.1387,-2.0,-1.8
2004-04-07 15:12:24.1393,-2.0,-1.8
2004-04-07 15:12:24.1399,-2.0,-1.9
2004-04-07 15:12:24.1405,-2.0,-1.8
2004-04-07 15:12:24.1411,-2.0,-1.8
2004-04-07 15:12:24.1417,-2.1,-1.8
2004-04-07 15:12:24.1423,-2.1,-2.0
2004-04-07 15:12:24.1428,-2.1,-2.1
2004-04-07 15:12:24.1434,-2.1,-2.1
2004-04-07 15:12:24.1440,-2.1,-2.1
2004-04-07 15:12:24.1446,-2.1,-2.2
2004-04-07 15:12:24.1452,-2.2,-2.2
2004-04-07 15:12:24.1458,-2.3,-2.2
2004-04-07 15:12:24.1464,-2.3,-2.2
2004-04-07 15:12:24.1470,-2.2,-2.1
2004-04-07 15:12:24.1476,-2.2,-2.1
2004-04-07 15:12:24.1482,-2.3,-2.1
2004-04-07 15:12:24.1487,-2.2,-2.0
2004-04-07 15:12:24.1493,-2.1,-1.9
2004-04-07 15:12:24.1499,-2.1,-1.8
