TIME,RE,LE
2005-02-05 12:28:18.0850,-3.6,-1.9
2005-02-05 12:28:18.0856,-3.8,-1.9
2005-02-05 12:28:18.0862,-3.8,-1.8
2005-02-05 12:28:18.0868,-3.7,-1.7
2005-02-05 12:28:18.0874,-3.4,-1.6
2005-02-05 12:28:18.0880,-3.2,-1.4
2005-02-05 12:28:18.0885,-3.0,-1.4
2005-02-05 12:28:18.0891,-2.8,-1.4
2005-02-05 12:28:18.0897,-2.5,-1.3
2005-02-05 12:28:18.0903,-2.2,-1.3
2005-02-05 12:28:18.0909,-2.1,-1.4
2005-02-05 12:28:18.0915,-2.1,-1.4
2005-02-05 12:28:18.0921,-2.1,-1.4
2005-02-05 12:28:18.0927,-2.2,-1.4
2005-02-05 12:28:18.0933,-2.3,-1.5
2005-02-05 12:28:18.0939,-2.3,-1.5
2005-02-05 12:28:18.0944,-2.4,-1.5
2005-02-05 12:28:18.0950,-2.2,-1.5
2005-02-05 12:28:18.0956,-2.2,-1.6
2005-02-05 12:28:18.0962,-2.1,-1.6
2005-02-05 12:28:18.0968,-2.2,-1.7
2005-02-05 12:28:18.0974,-2.3,-1.7
2005-02-05 12:28:18.0980,-2.3,-1.6
2005-02-05 12:28:18.0986,-2.3,-1.5
2005-02-05 12:28:18.0992,-2.4,-1.4
2005-02-05 12:28:18.0998,-2.4,-1.2
2005-02-05 12:28:18.1003,-2.6,-1.3
2005-02-05 12:28:18.1009,-2.7,-1.5
2005-02-05 12:28:18.1015,-2.8,-1.5
2005-02-05 12:28:18.1021,-2.9,-1.6
2005-02-05 12:28:18.1027,-3.0,-1.6
2005-02-05 12:28:18.1033,-3.1,-1.6
2005-02-05 12:28:18.1039,-3.1,-1.5
2005-02-05 12:28:18.1045,-3.0,-1.4
2005-02-05 12:28:18.1051,-2.8,-1.3
2005-02-05 12:28:18.1057,-2.7,-1.2
2005-02-05 12:28:18.1062,-2.6,-1.1
2005-02-05 12:28:18.1068,-2.6,-1.0
2005-02-05 12:28:18.1074,-2.6,-0.9
2005-02-05 12:28:18.1080,-2.5,-0.8
2005-02-05 12:28:18.1086,-2.6,-0.9
2005-02-05 12:28:18.1092,-2.6,-1.0
2005-02-05 12:28:18.1098,-2.7,-1.0
2005-02-05 12:28:18.1104,-2.7,-1.1
2005-02-05 12:28:18.1110,-2.6,-1.2
2005-02-05 12:28:18.1116,-2.4,-1.3
2005-02-05 12:28:18.1122,-2.1,-1.3
2005-02-05 12:28:18.1127,-1.8,-1.2
2005-02-05 12:28:18.1133,-1.5,-1.1
2005-02-05 12:28:18.1139,-1.4,-1.0
2005-02-05 12:28:18.1145,-1.2,-0.8
2005-02-05 12:28:18.1151,-1.0,-0.5
2005-02-05 12:28:18.1157,-0.9,-0.5
2005-02-05 12:28:18.1163,-1.0,-0.6
2005-02-05 12:28:18.1169,-1.2,-0.6
2005-02-05 12:28:18.1175,-1.4,-0.8
2005-02-05 12:28:18.1181,-1.7,-0.9
2005-02-05 12:28:18.1186,-1.9,-0.9
2005-02-05 12:28:18.1192,-2.3,-0.9
2005-02-05 12:28:18.1198,-2.5,-1.0
2005-02-05 12:28:18.1204,-2.7,-1.1
2005-02-05 12:28:18.1210,-2.8,-1.1
2005-02-05 12:28:18.1216,-2.7,-1.1
2005-02-05 12:28:18.1222,-2.5,-1.2
2005-02-05 12:28:18.1228,-2.5,-1.1
2005-02-05 12:28:18.1234,-2.4,-1.1
2005-02-05 12:28:18.1240,-2.3,-1.1
2005-02-05 12:28:18.1245,-2.1,-0.9
2005-02-05 12:28:18.1251,-2.1,-0.9
2005-02-05 12:28:18.1257,-2.1,-0.8
2005-02-05 12:28:18.1263,-2.0,-0.6
2005-02-05 12:28:18.1269,-1.7,-0.5
2005-02-05 12:28:18.1275,-1.4,-0.4
2005-02-05 12:28:18.1281,-1.0,-0.3
2005-02-05 12:28:18.1287,-0.9,-0.3
2005-02-05 12:28:18.1293,-0.9,-0.4
2005-02-05 12:28:18.1299,-0.8,-0.4
2005-02-05 12:28:18.1305,-0.8,-0.4
2005-02-05 12:28:18.1310,-0.7,-0.4
2005-02-05 12:28:18.1316,-0.6,-0.3
2005-02-05 12:28:18.1322,-0.5,-0.1
2005-02-05 12:28:18.1328,-0.2,-0.1
2005-02-05 12:28:18.1334,-0.1,-0.1
2005-02-05 12:28:18.1340,-0.1,-0.3
2005-02-05 12:28:18.1346,-0.1,-0.4
2005-02-05 12:28:18.1352,-0.2,-0.4
2005-02-05 12:28:18.1358,-0.2,-0.4
2005-02-05 12:28:18.1364,-0.3,-0.5
2005-02-05 12:28:18.1369,-0.4,-0.5
2005-02-05 12:28:18.1375,-0.5,-0.5
2005-02-05 12:28:18.1381,-0.7,-0.5
2005-02-05 12:28:18.1387,-0.8,-0.4
2005-02-05 12:28:18.1393,-0.9,-0.2
2005-02-05 12:28:18.1399,-1.1,-0.2
2005-02-05 12:28:18.1405,-1.3,0.0
2005-02-05 12:28:18.1411,-1.3,0.0
2005-02-05 12:28:18.1417,-1.3,0.0
2005-02-05 12:28:18.1423,-1.4,-0.3
2005-02-05 12:28:18.1428,-1.5,-0.5
2005-02-05 12:28:18.1434,-1.4,-0.7
2005-02-05 12:28:18.1440,-1.3,-0.9
2005-02-05 12:28:18.1446,-1.4,-0.9
2005-02-05 12:28:18.1452,-1.4,-0.8
2005-02-05 12:28:18.1458,-1.3,-0.8
2005-02-05 12:28:18.1464,-1.1,-0.6
2005-02-05 12:28:18.1470,-0.9,-0.6
2005-02-05 12:28:18.1476,-0.6,-0.4
2005-02-05 12:28:18.1482,-0.7,-0.5
2005-02-05 12:28:18.1487,-0.6,-0.3
2005-02-05 12:28:18.1493,-0.5,-0.1
2005-02-05 12:28:18.1499,-0.3,0.0
